Date,Close,Volume
20-Feb-69,916.65,10990000
19-Feb-69,925.1,10390000
18-Feb-69,930.82,12490000
17-Feb-69,937.72,11670000
14-Feb-69,951.95,11460000
13-Feb-69,952.7,12010000
12-Feb-69,949.09,11530000
11-Feb-69,948.97,12320000
07-Feb-69,947.85,12780000
06-Feb-69,946.67,12570000
05-Feb-69,945.98,13750000
04-Feb-69,945.11,12550000
03-Feb-69,946.85,12510000
31-Jan-69,946.05,12020000
30-Jan-69,942.13,13010000
29-Jan-69,938.09,11470000
28-Jan-69,938.4,12070000
27-Jan-69,937.47,11020000
24-Jan-69,938.59,12520000
23-Jan-69,940.2,13140000
22-Jan-69,934.17,11480000
21-Jan-69,929.82,10910000
20-Jan-69,931.25,10950000
17-Jan-69,935.54,11590000
16-Jan-69,938.59,13120000
15-Jan-69,931.75,11810000
14-Jan-69,928.33,10700000
13-Jan-69,923.11,11160000
10-Jan-69,925.53,12680000
09-Jan-69,927.46,12100000
08-Jan-69,921.25,13840000
07-Jan-69,925.72,15740000
06-Jan-69,936.66,12720000
03-Jan-69,951.89,12750000
02-Jan-69,947.73,9800000
31-Dec-68,943.75,13130000
30-Dec-68,945.11,12080000
27-Dec-68,952.51,11200000
26-Dec-68,954.25,9670000
24-Dec-68,952.32,11540000
23-Dec-68,953.75,12970000
20-Dec-68,966.99,15910000
19-Dec-68,975.14,19630000
17-Dec-68,970.91,14700000
16-Dec-68,976.32,15950000
13-Dec-68,981.29,16740000
12-Dec-68,977.13,18160000
10-Dec-68,977.69,14500000
09-Dec-68,979.36,15800000
06-Dec-68,978.24,15320000
05-Dec-68,977.69,19330000
03-Dec-68,985.21,15460000
02-Dec-68,983.34,15390000
29-Nov-68,985.08,14390000
27-Nov-68,976.32,16550000
26-Nov-68,979.49,16360000
25-Nov-68,971.35,14490000
22-Nov-68,967.06,15420000
21-Nov-68,965.13,18320000
19-Nov-68,966.75,15120000
18-Nov-68,963.7,14390000
15-Nov-68,965.88,15040000
14-Nov-68,963.89,14900000
13-Nov-68,967.43,15660000
12-Nov-68,964.2,17250000
08-Nov-68,958.98,14250000
07-Nov-68,950.65,11660000
06-Nov-68,949.47,12640000
04-Nov-68,946.23,10930000
01-Nov-68,948.41,14480000
31-Oct-68,952.39,17650000
29-Oct-68,951.08,12340000
28-Oct-68,957.73,11740000
25-Oct-68,961.28,14150000
24-Oct-68,956.68,18300000
22-Oct-68,963.14,13970000
21-Oct-68,967.49,14380000
18-Oct-68,967.49,15130000
17-Oct-68,958.91,21060000
15-Oct-68,955.31,13410000
14-Oct-68,949.96,11980000
11-Oct-68,949.59,12650000
10-Oct-68,949.78,17000000
08-Oct-68,956.24,14000000
07-Oct-68,956.68,12420000
04-Oct-68,952.95,15350000
03-Oct-68,949.47,21110000
01-Oct-68,942.32,15560000
30-Sep-68,935.79,13610000
27-Sep-68,933.8,13860000
26-Sep-68,933.24,18950000
24-Sep-68,938.28,15210000
23-Sep-68,930.45,11550000
20-Sep-68,924.42,14190000
19-Sep-68,923.98,17910000
17-Sep-68,923.05,13920000
16-Sep-68,921.37,13260000
13-Sep-68,917.21,13070000
12-Sep-68,915.65,14630000
10-Sep-68,919.38,11430000
09-Sep-68,924.98,11890000
06-Sep-68,921.25,13180000
05-Sep-68,917.52,12980000
04-Sep-68,906.95,10040000
03-Sep-68,900.36,8620000
30-Aug-68,896.01,8190000
29-Aug-68,894.33,10940000
27-Aug-68,893.65,9710000
26-Aug-68,896.13,9740000
23-Aug-68,892.34,9890000
22-Aug-68,888.3,15140000
20-Aug-68,888.67,10640000
19-Aug-68,887.68,9900000
16-Aug-68,885.89,9940000
15-Aug-68,879.51,12710000
13-Aug-68,884.68,12730000
12-Aug-68,881.02,10420000
09-Aug-68,869.65,8390000
08-Aug-68,870.37,12920000
06-Aug-68,876.92,9620000
05-Aug-68,872.53,8850000
02-Aug-68,871.27,9860000
01-Aug-68,878.07,14380000
30-Jul-68,883,10250000
29-Jul-68,883.36,10940000
26-Jul-68,888.47,11690000
25-Jul-68,885.47,16140000
23-Jul-68,898.1,13570000
22-Jul-68,900.32,13530000
19-Jul-68,913.92,14620000
18-Jul-68,917.95,17420000
16-Jul-68,921.2,13380000
15-Jul-68,923.72,13390000
12-Jul-68,922.46,14810000
11-Jul-68,922.82,20290000
09-Jul-68,920.42,16540000
08-Jul-68,912.6,16860000
03-Jul-68,903.51,14390000
02-Jul-68,896.84,13350000
01-Jul-68,896.35,11280000
28-Jun-68,897.8,12040000
27-Jun-68,898.76,15370000
25-Jun-68,901.41,13200000
24-Jun-68,901.83,12320000
21-Jun-68,900.93,13450000
20-Jun-68,898.28,16290000
18-Jun-68,900.2,13630000
17-Jun-68,903.45,12570000
14-Jun-68,913.62,14690000
13-Jun-68,913.86,21350000
11-Jun-68,917.95,15700000
10-Jun-68,913.38,14640000
07-Jun-68,914.88,17320000
06-Jun-68,910.13,16130000
05-Jun-68,907.42,15590000
04-Jun-68,916.63,18030000
03-Jun-68,905.38,14970000
31-May-68,899,13090000
29-May-68,895.21,14100000
28-May-68,896.78,13850000
27-May-68,891.6,12720000
24-May-68,895.28,13300000
23-May-68,893.15,12840000
22-May-68,896.79,14200000
21-May-68,896.32,13160000
20-May-68,894.19,11180000
17-May-68,898.98,11830000
16-May-68,903.72,13030000
15-May-68,907.82,13180000
14-May-68,908.06,13160000
13-May-68,909.96,11860000
10-May-68,912.91,11700000
09-May-68,911.35,12890000
08-May-68,918.86,13120000
07-May-68,919.9,13920000
06-May-68,914.53,12160000
03-May-68,919.21,17990000
02-May-68,918.05,14260000
01-May-68,913.2,14440000
30-Apr-68,912.22,14380000
29-Apr-68,908.34,12030000
26-Apr-68,906.03,13500000
25-Apr-68,905.57,14430000
24-Apr-68,898.46,14810000
23-Apr-68,897.48,14010000
22-Apr-68,891.99,11720000
19-Apr-68,897.65,14560000
18-Apr-68,909.21,15890000
17-Apr-68,908.17,14090000
16-Apr-68,906.78,15680000
15-Apr-68,910.19,14220000
11-Apr-68,905.69,14230000
10-Apr-68,892.63,20410000
08-Apr-68,884.42,13010000
05-Apr-68,865.81,12570000
04-Apr-68,872.52,14340000
03-Apr-68,869.11,19290000
02-Apr-68,863.96,14520000
01-Apr-68,861.25,17730000
29-Mar-68,840.67,9000000
28-Mar-68,835.12,8000000
27-Mar-68,836.57,8970000
26-Mar-68,831.54,8670000
25-Mar-68,827.27,6700000
22-Mar-68,826.05,9900000
21-Mar-68,825.13,8580000
20-Mar-68,830.85,7390000
19-Mar-68,832.99,7410000
18-Mar-68,840.09,10800000
15-Mar-68,837.55,11210000
14-Mar-68,830.91,11640000
13-Mar-68,842.23,8990000
12-Mar-68,843.22,9250000
11-Mar-68,843.04,9520000
08-Mar-68,835.24,7410000
07-Mar-68,836.22,8630000
06-Mar-68,837.21,9900000
05-Mar-68,827.03,11440000
04-Mar-68,830.56,10590000
01-Mar-68,840.44,8610000
29-Feb-68,840.5,7700000
28-Feb-68,844.72,8020000
27-Feb-68,846.68,7600000
26-Feb-68,841.77,7810000
23-Feb-68,849.8,8810000
21-Feb-68,849.23,9170000
20-Feb-68,843.1,8800000
19-Feb-68,838.65,7270000
16-Feb-68,836.34,9070000
15-Feb-68,839.23,9770000
14-Feb-68,837.38,11390000
13-Feb-68,831.77,10830000
09-Feb-68,840.04,11850000
08-Feb-68,850.32,9660000
07-Feb-68,859.92,8380000
06-Feb-68,861.25,8560000
05-Feb-68,861.13,8980000
02-Feb-68,863.56,10120000
01-Feb-68,861.36,10590000
31-Jan-68,855.47,9410000
30-Jan-68,859.57,10110000
29-Jan-68,863.67,9950000
26-Jan-68,865.06,9980000
25-Jan-68,864.25,12410000
24-Jan-68,862.23,10570000
23-Jan-68,864.77,11030000
22-Jan-68,871.71,10630000
19-Jan-68,880.32,11950000
18-Jan-68,882.8,13840000
17-Jan-68,883.78,12910000
16-Jan-68,887.14,12340000
15-Jan-68,892.74,12640000
12-Jan-68,898.98,13080000
11-Jan-68,899.79,13220000
10-Jan-68,903.95,11670000
09-Jan-68,908.29,13720000
08-Jan-68,908.92,14260000
05-Jan-68,901.24,11880000
04-Jan-68,899.39,13440000
03-Jan-68,904.13,12650000
02-Jan-68,906.84,11080000
29-Dec-67,905.11,14950000
28-Dec-67,897.83,12530000
27-Dec-67,894.94,12690000
26-Dec-67,888.12,9150000
22-Dec-67,887.37,9570000
21-Dec-67,888.35,11010000
20-Dec-67,886.9,11390000
19-Dec-67,881.36,10610000
18-Dec-67,881.65,10320000
15-Dec-67,880.61,11530000
14-Dec-67,883.44,12310000
13-Dec-67,882.34,12480000
12-Dec-67,881.3,10860000
11-Dec-67,882.05,10500000
08-Dec-67,887.25,10710000
07-Dec-67,892.22,12490000
06-Dec-67,892.28,11940000
05-Dec-67,888.12,12940000
04-Dec-67,883.5,11740000
01-Dec-67,879.16,9740000
30-Nov-67,875.81,8860000
29-Nov-67,883.15,11400000
28-Nov-67,884.88,11040000
27-Nov-67,882.11,10040000
24-Nov-67,877.6,9470000
22-Nov-67,874.02,12180000
21-Nov-67,870.95,12300000
20-Nov-67,857.78,12750000
17-Nov-67,862.11,10050000
16-Nov-67,859.74,10570000
15-Nov-67,855.18,10000000
14-Nov-67,852.4,10350000
13-Nov-67,859.74,10130000
10-Nov-67,862.81,9960000
09-Nov-67,856.97,8890000
08-Nov-67,849.57,12630000
06-Nov-67,855.29,10320000
03-Nov-67,856.62,8800000
02-Nov-67,864.83,10760000
01-Nov-67,867.08,10930000
31-Oct-67,879.74,12020000
30-Oct-67,886.62,10250000
27-Oct-67,888.18,9880000
26-Oct-67,890.89,9920000
25-Oct-67,886.73,10300000
24-Oct-67,888.18,11110000
23-Oct-67,894.65,9680000
20-Oct-67,896.73,9510000
19-Oct-67,903.72,11620000
18-Oct-67,903.49,10500000
17-Oct-67,904.36,10290000
16-Oct-67,908.52,9080000
13-Oct-67,918.17,9040000
12-Oct-67,913.2,7770000
11-Oct-67,920.25,11230000
10-Oct-67,926.61,12000000
09-Oct-67,933.31,11180000
06-Oct-67,928.74,9830000
05-Oct-67,927.13,8490000
04-Oct-67,921.29,11520000
03-Oct-67,924.47,10320000
02-Oct-67,921,9240000
29-Sep-67,926.66,9710000
28-Sep-67,929.38,10470000
27-Sep-67,933.14,8810000
26-Sep-67,937.18,10940000
25-Sep-67,943.08,10910000
22-Sep-67,934.35,11160000
21-Sep-67,930.48,11290000
20-Sep-67,929.79,10980000
19-Sep-67,930.07,11540000
18-Sep-67,938.74,11620000
15-Sep-67,933.48,10270000
14-Sep-67,929.44,12220000
13-Sep-67,923.77,12400000
12-Sep-67,911.75,9930000
11-Sep-67,909.62,9170000
08-Sep-67,907.54,9300000
07-Sep-67,908.17,8910000
06-Sep-67,906.96,9550000
05-Sep-67,904.13,8320000
01-Sep-67,901.18,7460000
31-Aug-67,901.29,8840000
30-Aug-67,893.72,7200000
29-Aug-67,894.76,6350000
28-Aug-67,894.71,6270000
25-Aug-67,894.07,7250000
24-Aug-67,898.46,7740000
23-Aug-67,905.11,8760000
22-Aug-67,907.48,7940000
21-Aug-67,912.27,8600000
18-Aug-67,919.04,8250000
17-Aug-67,918.23,8790000
16-Aug-67,915.68,8220000
15-Aug-67,919.15,8710000
14-Aug-67,916.32,7990000
11-Aug-67,920.65,8250000
10-Aug-67,925.22,9040000
09-Aug-67,926.72,10100000
08-Aug-67,922.45,8970000
07-Aug-67,920.37,10160000
04-Aug-67,923.77,11130000
03-Aug-67,921.98,13440000
02-Aug-67,922.27,13510000
01-Aug-67,912.97,12290000
31-Jul-67,904.24,10330000
28-Jul-67,901.53,10900000
27-Jul-67,903.14,12400000
26-Jul-67,903.14,11160000
25-Jul-67,901.29,9890000
24-Jul-67,904.53,9580000
21-Jul-67,909.56,11710000
20-Jul-67,908.69,11160000
19-Jul-67,903.32,12850000
18-Jul-67,896.09,12060000
17-Jul-67,882.74,10390000
14-Jul-67,882.05,10880000
13-Jul-67,878.53,10730000
12-Jul-67,878.7,11240000
11-Jul-67,879.45,12400000
10-Jul-67,875.52,12130000
07-Jul-67,869.05,11540000
06-Jul-67,864.02,10170000
05-Jul-67,864.94,9170000
03-Jul-67,859.69,6040000
30-Jun-67,860.26,7850000
29-Jun-67,861.94,9940000
28-Jun-67,868.87,9310000
27-Jun-67,869.39,8780000
26-Jun-67,872.11,9040000
23-Jun-67,877.37,9130000
22-Jun-67,875.69,9550000
21-Jun-67,877.66,9760000
20-Jun-67,880.61,10350000
19-Jun-67,884.54,8570000
16-Jun-67,885,10740000
15-Jun-67,883.26,11240000
14-Jun-67,880.61,10960000
13-Jun-67,886.15,11570000
12-Jun-67,878.93,10230000
09-Jun-67,874.89,9650000
08-Jun-67,873.2,8300000
07-Jun-67,869.19,10170000
06-Jun-67,862.71,9230000
05-Jun-67,847.77,11110000
02-Jun-67,863.31,8070000
01-Jun-67,864.98,9040000
31-May-67,852.56,8870000
29-May-67,864.98,6590000
26-May-67,870.32,7810000
25-May-67,870.71,8960000
24-May-67,862.42,10290000
23-May-67,868.71,9810000
22-May-67,871.05,9600000
19-May-67,874.55,10560000
18-May-67,877.34,10290000
17-May-67,882.24,9560000
16-May-67,885.8,10700000
15-May-67,882.41,8320000
12-May-67,890.03,10470000
11-May-67,896.21,10320000
10-May-67,894.1,10410000
09-May-67,899.89,10830000
08-May-67,909.63,10330000
05-May-67,905.96,10630000
04-May-67,901.95,12850000
03-May-67,896.77,11550000
02-May-67,891.65,10260000
01-May-67,892.93,9410000
28-Apr-67,897.05,11200000
27-Apr-67,894.82,10250000
26-Apr-67,889.03,10560000
25-Apr-67,891.2,10420000
24-Apr-67,887.53,10250000
21-Apr-67,883.18,10210000
20-Apr-67,878.62,9690000
19-Apr-67,873.94,10860000
18-Apr-67,873,10500000
17-Apr-67,866.59,9070000
14-Apr-67,859.74,8810000
13-Apr-67,848.83,7610000
12-Apr-67,844.65,7750000
11-Apr-67,847.66,7710000
10-Apr-67,842.43,8110000
07-Apr-67,853.34,9090000
06-Apr-67,861.25,9470000
05-Apr-67,861.19,8810000
04-Apr-67,859.19,8750000
03-Apr-67,859.97,8530000
31-Mar-67,865.98,8130000
30-Mar-67,869.99,8340000
29-Mar-67,871.1,8430000
28-Mar-67,875.28,8940000
27-Mar-67,873.72,9260000
23-Mar-67,876.67,9500000
22-Mar-67,870.55,8820000
21-Mar-67,866.59,9820000
20-Mar-67,870.43,9040000
17-Mar-67,869.77,10020000
16-Mar-67,868.49,12170000
15-Mar-67,854.06,10830000
14-Mar-67,844.27,10260000
13-Mar-67,844.82,9910000
10-Mar-67,848.5,14900000
09-Mar-67,844.15,10480000
08-Mar-67,843.32,11070000
07-Mar-67,841.76,9810000
06-Mar-67,842.2,10400000
03-Mar-67,846.6,11100000
02-Mar-67,846.71,11900000
01-Mar-67,843.49,11510000
28-Feb-67,839.37,9970000
27-Feb-67,836.64,10210000
24-Feb-67,847.33,9830000
23-Feb-67,846.77,10010000
21-Feb-67,844.1,9030000
20-Feb-67,847.88,8640000
17-Feb-67,850.84,8530000
16-Feb-67,851.56,8490000
15-Feb-67,855.79,10480000
14-Feb-67,856.9,9760000
13-Feb-67,853.34,7570000
10-Feb-67,855.73,8850000
09-Feb-67,857.52,10970000
08-Feb-67,860.97,11220000
07-Feb-67,852.51,6400000
06-Feb-67,855.12,10680000
03-Feb-67,857.46,12010000
02-Feb-67,853.12,10720000
01-Feb-67,848.39,9580000
31-Jan-67,849.89,11540000
30-Jan-67,848.11,10250000
27-Jan-67,844.04,9690000
26-Jan-67,838.7,10630000
25-Jan-67,840.59,10260000
24-Jan-67,847.72,10430000
23-Jan-67,847.72,10830000
20-Jan-67,847.16,9530000
19-Jan-67,846.44,10230000
18-Jan-67,847.49,11390000
17-Jan-67,843.65,11590000
16-Jan-67,833.24,10280000
13-Jan-67,835.13,10000000
12-Jan-67,829.95,12830000
11-Jan-67,822.49,13230000
10-Jan-67,814.14,8120000
09-Jan-67,813.47,9180000
06-Jan-67,808.74,7830000
05-Jan-67,805.51,7320000
04-Jan-67,791.14,6150000
03-Jan-67,786.41,6100000
30-Dec-66,785.69,11330000
29-Dec-66,786.35,7900000
28-Dec-66,788.58,7160000
27-Dec-66,792.2,6280000
23-Dec-66,799.1,7350000
22-Dec-66,801.67,8560000
21-Dec-66,797.43,7690000
20-Dec-66,794.59,6830000
19-Dec-66,798.99,7340000
16-Dec-66,807.18,6980000
15-Dec-66,809.18,7150000
14-Dec-66,817.98,7470000
13-Dec-66,816.7,9650000
12-Dec-66,820.54,9530000
09-Dec-66,813.02,7650000
08-Dec-66,812.8,8370000
07-Dec-66,808.01,8980000
06-Dec-66,797.43,7670000
05-Dec-66,791.59,6470000
02-Dec-66,789.47,6230000
01-Dec-66,789.75,8480000
30-Nov-66,791.59,7230000
29-Nov-66,795.26,7320000
28-Nov-66,801.16,7630000
25-Nov-66,803.34,6810000
23-Nov-66,796.82,7350000
22-Nov-66,794.98,6430000
21-Nov-66,798.16,7450000
18-Nov-66,809.4,6900000
17-Nov-66,816.03,8900000
16-Nov-66,820.87,10350000
15-Nov-66,815.31,7190000
14-Nov-66,813.75,6540000
11-Nov-66,819.09,6690000
10-Nov-66,816.87,8870000
09-Nov-66,809.91,8390000
07-Nov-66,802.22,6120000
04-Nov-66,805.06,6530000
03-Nov-66,804.34,5860000
02-Nov-66,807.29,6740000
01-Nov-66,809.63,6480000
31-Oct-66,807.07,5860000
28-Oct-66,807.96,6420000
27-Oct-66,809.57,6670000
26-Oct-66,801.11,6760000
25-Oct-66,793.09,6190000
24-Oct-66,787.75,5780000
21-Oct-66,787.3,5690000
20-Oct-66,783.68,6840000
19-Oct-66,785.35,6460000
18-Oct-66,791.87,7180000
17-Oct-66,778.89,5570000
14-Oct-66,771.71,5610000
13-Oct-66,772.93,8680000
12-Oct-66,778.17,6910000
11-Oct-66,758.63,8430000
10-Oct-66,754.51,9630000
07-Oct-66,744.32,8140000
06-Oct-66,749.61,8110000
05-Oct-66,755.45,5880000
04-Oct-66,763.19,8910000
03-Oct-66,757.96,6490000
30-Sep-66,774.22,6170000
29-Sep-66,772.66,6110000
28-Sep-66,780.95,5990000
27-Sep-66,794.09,6300000
26-Sep-66,792.7,4960000
23-Sep-66,790.97,4560000
22-Sep-66,797.77,5760000
21-Sep-66,793.59,5360000
20-Sep-66,806.01,4560000
19-Sep-66,810.85,4920000
16-Sep-66,814.3,5150000
15-Sep-66,814.3,6140000
14-Sep-66,806.23,6250000
13-Sep-66,795.48,6870000
12-Sep-66,790.59,6780000
09-Sep-66,775.55,5280000
08-Sep-66,774.88,6660000
07-Sep-66,777.39,5530000
06-Sep-66,782.34,4350000
02-Sep-66,787.69,6080000
01-Sep-66,792.09,6250000
31-Aug-66,788.41,8690000
30-Aug-66,775.72,11230000
29-Aug-66,767.03,10900000
26-Aug-66,780.56,8190000
25-Aug-66,792.37,6760000
24-Aug-66,799.55,7050000
23-Aug-66,790.14,9830000
22-Aug-66,792.03,8690000
19-Aug-66,804.62,7070000
18-Aug-66,810.74,7000000
17-Aug-66,819.59,6630000
16-Aug-66,823.83,6130000
15-Aug-66,834.85,5680000
12-Aug-66,840.53,6230000
11-Aug-66,837.91,5700000
10-Aug-66,838.53,5290000
09-Aug-66,844.82,6270000
08-Aug-66,849.05,4900000
05-Aug-66,852.39,5500000
04-Aug-66,851.5,6880000
03-Aug-66,841.7,6220000
02-Aug-66,832.57,5710000
01-Aug-66,835.18,5880000
29-Jul-66,847.38,5150000
28-Jul-66,854.06,5680000
27-Jul-66,856.23,6070000
26-Jul-66,852.17,7610000
25-Jul-66,852.83,7050000
22-Jul-66,869.15,6540000
21-Jul-66,873.99,6200000
20-Jul-66,874.49,5470000
19-Jul-66,884.07,5960000
18-Jul-66,888.41,5110000
15-Jul-66,889.36,6090000
14-Jul-66,887.8,5950000
13-Jul-66,881.4,5580000
12-Jul-66,886.19,5180000
11-Jul-66,893.09,6200000
08-Jul-66,894.04,6100000
07-Jul-66,891.64,7200000
06-Jul-66,888.86,6860000
05-Jul-66,875.27,4610000
01-Jul-66,877.06,5200000
30-Jun-66,870.1,7250000
29-Jun-66,871.6,6020000
28-Jun-66,880.9,6280000
27-Jun-66,888.97,5330000
24-Jun-66,897.16,7140000
23-Jun-66,896.43,7930000
22-Jun-66,901,7800000
21-Jun-66,894.98,6860000
20-Jun-66,892.76,5940000
17-Jun-66,894.26,6580000
16-Jun-66,897.16,6870000
15-Jun-66,901.11,8520000
14-Jun-66,903.17,7600000
13-Jun-66,897.6,7600000
10-Jun-66,891.75,8240000
09-Jun-66,882.62,5810000
08-Jun-66,879.34,4580000
07-Jun-66,877.33,5040000
06-Jun-66,881.68,4260000
03-Jun-66,887.86,4430000
02-Jun-66,882.73,5080000
01-Jun-66,883.63,5290000
31-May-66,884.07,5770000
27-May-66,897.04,4790000
26-May-66,891.75,6080000
25-May-66,890.42,5820000
24-May-66,888.41,7210000
23-May-66,882.46,7080000
20-May-66,876.89,6430000
19-May-66,872.99,8640000
18-May-66,878.5,9310000
17-May-66,864.14,9870000
16-May-66,867.53,9260000
13-May-66,876.11,8970000
12-May-66,885.57,8210000
11-May-66,895.43,7470000
10-May-66,895.48,9050000
09-May-66,886.8,9290000
06-May-66,902.83,13110000
05-May-66,899.77,10100000
04-May-66,914.86,9740000
03-May-66,921.77,8020000
02-May-66,931.95,7070000
29-Apr-66,933.68,7220000
28-Apr-66,937.41,8310000
27-Apr-66,944.54,7950000
26-Apr-66,947.21,7540000
25-Apr-66,950.55,7270000
22-Apr-66,949.83,8650000
21-Apr-66,954.73,9560000
20-Apr-66,951.28,10530000
19-Apr-66,941.64,8820000
18-Apr-66,941.98,9150000
15-Apr-66,947.77,10270000
14-Apr-66,945.48,12980000
13-Apr-66,938.36,10440000
12-Apr-66,937.24,10500000
11-Apr-66,942.42,9310000
07-Apr-66,945.76,9650000
06-Apr-66,945.26,9040000
05-Apr-66,944.71,10560000
04-Apr-66,937.86,9360000
01-Apr-66,931.29,9050000
31-Mar-66,924.77,6690000
30-Mar-66,919.76,7980000
29-Mar-66,929.39,8300000
28-Mar-66,932.62,8640000
25-Mar-66,929.95,7750000
24-Mar-66,928.61,7880000
23-Mar-66,929,6720000
22-Mar-66,934.52,8910000
21-Mar-66,929.17,7230000
18-Mar-66,922.88,6450000
17-Mar-66,919.32,5460000
16-Mar-66,916.03,7330000
15-Mar-66,911.08,9440000
14-Mar-66,917.09,7400000
11-Mar-66,927.95,7000000
10-Mar-66,929.23,10310000
09-Mar-66,929.84,7980000
08-Mar-66,919.98,10120000
07-Mar-66,917.78,9370000
04-Mar-66,932.34,9000000
03-Mar-66,936.35,9900000
02-Mar-66,932.01,10470000
01-Mar-66,938.19,11030000
28-Feb-66,951.89,9910000
25-Feb-66,953,8140000
24-Feb-66,950.66,7860000
23-Feb-66,960.13,8080000
21-Feb-66,966.48,8510000
18-Feb-66,975.22,8470000
17-Feb-66,975.27,9330000
16-Feb-66,982.4,9180000
15-Feb-66,981.57,8750000
14-Feb-66,987.69,8360000
11-Feb-66,989.03,8150000
10-Feb-66,990.81,9790000
09-Feb-66,995.15,9760000
08-Feb-66,991.03,10560000
07-Feb-66,989.69,8000000
04-Feb-66,986.35,7560000
03-Feb-66,981.23,8160000
02-Feb-66,982.29,8130000
01-Feb-66,975.89,9090000
31-Jan-66,983.51,7800000
28-Jan-66,985.35,9000000
27-Jan-66,990.36,8970000
26-Jan-66,990.92,9910000
25-Jan-66,991.64,9300000
24-Jan-66,991.42,8780000
21-Jan-66,988.14,9180000
20-Jan-66,987.8,8670000
19-Jan-66,991.14,10230000
18-Jan-66,994.2,9790000
17-Jan-66,989.75,9430000
14-Jan-66,987.3,9210000
13-Jan-66,985.69,8860000
12-Jan-66,983.96,8530000
11-Jan-66,986.85,8910000
10-Jan-66,985.41,7720000
07-Jan-66,986.13,7600000
06-Jan-66,985.46,7880000
05-Jan-66,981.62,9650000
04-Jan-66,969.26,7540000
03-Jan-66,968.54,5950000
31-Dec-65,969.26,7240000
30-Dec-65,963.69,7060000
29-Dec-65,960.3,7610000
28-Dec-65,957.96,7280000
27-Dec-65,959.79,5950000
23-Dec-65,966.36,6870000
22-Dec-65,965.86,9720000
21-Dec-65,959.46,8230000
20-Dec-65,952.22,7350000
17-Dec-65,957.85,9490000
16-Dec-65,959.13,9950000
15-Dec-65,958.74,9560000
14-Dec-65,954.06,9920000
13-Dec-65,951.55,8660000
10-Dec-65,952.72,8740000
09-Dec-65,949.55,9150000
08-Dec-65,946.6,10120000
07-Dec-65,951.33,9340000
06-Dec-65,939.53,11440000
03-Dec-65,946.1,8160000
02-Dec-65,944.59,9070000
01-Dec-65,947.6,10140000
30-Nov-65,946.71,8990000
29-Nov-65,946.93,8760000
26-Nov-65,948.16,6970000
24-Nov-65,948.94,7870000
23-Nov-65,948.94,7150000
22-Nov-65,946.38,6370000
19-Nov-65,952.72,6850000
18-Nov-65,950.5,7040000
17-Nov-65,956.57,9120000
16-Nov-65,956.51,8380000
15-Nov-65,955.9,8310000
12-Nov-65,956.29,7780000
11-Nov-65,953.28,5430000
10-Nov-65,951.22,4860000
09-Nov-65,951.72,6680000
08-Nov-65,953.95,7000000
05-Nov-65,959.46,7310000
04-Nov-65,961.85,8380000
03-Nov-65,961.13,7520000
01-Nov-65,958.96,6340000
29-Oct-65,960.82,7240000
28-Oct-65,959.11,7230000
27-Oct-65,959.5,7670000
26-Oct-65,956.32,6750000
25-Oct-65,948.14,7090000
22-Oct-65,952.42,8960000
21-Oct-65,950.28,9170000
20-Oct-65,948.47,8200000
19-Oct-65,947.76,8620000
18-Oct-65,945.84,8180000
15-Oct-65,940.68,7470000
14-Oct-65,937.5,8580000
13-Oct-65,941.01,9470000
12-Oct-65,941.12,9470000
11-Oct-65,942.65,9600000
08-Oct-65,938.32,7670000
07-Oct-65,934.42,6670000
06-Oct-65,936.84,6010000
05-Oct-65,938.7,6980000
04-Oct-65,930.86,5590000
01-Oct-65,929.65,7470000
30-Sep-65,930.58,8670000
29-Sep-65,932.39,10600000
28-Sep-65,935.85,8750000
27-Sep-65,937.88,6820000
24-Sep-65,929.54,7810000
23-Sep-65,927.45,9990000
22-Sep-65,931.62,8290000
21-Sep-65,926.52,7750000
20-Sep-65,931.18,7040000
17-Sep-65,928.99,6610000
16-Sep-65,931.18,7410000
15-Sep-65,922.95,6220000
14-Sep-65,916.59,7830000
13-Sep-65,920.92,7020000
10-Sep-65,918.95,6650000
09-Sep-65,917.47,7360000
08-Sep-65,913.68,6240000
07-Sep-65,910.11,5750000
03-Sep-65,907.97,6010000
02-Sep-65,900.4,6470000
01-Sep-65,893.6,5890000
31-Aug-65,893.1,5170000
30-Aug-65,895.63,4400000
27-Aug-65,895.96,5570000
26-Aug-65,896.18,6010000
25-Aug-65,890.85,6240000
24-Aug-65,887.12,4740000
23-Aug-65,887.07,4470000
20-Aug-65,889.92,4170000
19-Aug-65,891.79,5000000
18-Aug-65,894.37,5850000
17-Aug-65,894.26,4520000
16-Aug-65,891.13,5270000
13-Aug-65,888.82,5430000
12-Aug-65,881.96,5160000
11-Aug-65,881.47,5030000
10-Aug-65,878.89,4690000
09-Aug-65,879.77,4540000
06-Aug-65,882.51,4200000
05-Aug-65,881.63,4920000
04-Aug-65,883.88,4830000
03-Aug-65,881.2,4640000
02-Aug-65,881.85,4220000
30-Jul-65,881.74,5200000
29-Jul-65,874.23,4690000
28-Jul-65,867.92,4760000
27-Jul-65,863.53,4190000
26-Jul-65,867.26,3790000
23-Jul-65,863.97,3600000
22-Jul-65,861.77,3310000
21-Jul-65,865.01,4350000
20-Jul-65,868.79,4670000
